,team_name_a,opponent_team_name_a,match_date_a,competition_a,goals_a,possession_a,shots_a,shots_on_target_a,num_of_possessions_a,shots_on_post_a,shots_blocked_a,shots_wide_a,possessions_end_in_opp_half_a,perc_total_possessions_end_in_opp_half_a,shots_inside_box_a,shots_on_target_inside_box_a,shots_on_target_inside_box_perc_a,posssessions_end_in_opp_box_a,perc_total_possessions_end_in_opp_box_a,shots_outside_box_a,shots_on_target_outside_box_a,shots_on_target_outside_box_perc_a,average_possession_time_a,corners_a,free_kicks_a,offsides_a,total_open_play_possessions_a,fouls_committed_a,fouls_drawn_a,num_short_possessions_a,yellows_a,reds_a,num_medium_possessions_a,num_long_possessions_a,num_very_long_possessions_a,total_attacks_a,total_attacks_with_shots_a,total_attacks_to_shot_rate_a,num_positional_attacks_a,positional_attacks_with_shots_a,positional_attacks_to_shot_rate_a,counters_a,total_passes_attempted_a,total_accurate_passes_a,total_passing_accuracy_a,total_free_kicks_a,free_kicks_with_shots_a,free_kick_shot_perc_a,forward_passes_attempted_a,forward_accurate_passes_a,forward_passing_accuracy_a,total_corners_a,corners_with_shots_a,corner_shot_perc_a,back_passes_attempted_a,back_accurate_passes_a,back_passing_accuracy_a,lateral_passes_attempted_a,lateral_accurate_passes_a,lateral_passing_accuracy_a,progressive_passes_attempted_a,progressive_accurate_passes_a,progressive_passing_accuracy_a,slide_tackles_a,long_passes_attempted_a,long_accurate_passes_a,long_passing_accuracy_a,interceptions_a,fin_third_passes_attempted_a,fin_third_accurate_passes_a,fin_third_passing_accuracy_a,clearances_a,average_pass_to_final_third_length_a,ppda_a,passes_to_box_attempted_a,accurate_passes_to_box_a,passes_to_box_accuracy_a,shot_assists_a,total_recoveries_a,recoveries_own_third_a,recoveries_mid_third_a,recoveries_opp_third_a,recoveries_in_opp_half_a,total_crosses_a,accurate_crosses_a,crossing_accuracy_a,total_losses_a,losses_own_third_a,losses_mid_third_a,losses_opp_third_a,low_crosses_a,high_crosses_a,blocked_crosses_a,deep_completions_a,total_duels_a,total_duels_won_a,total_duel_win_rate_a,average_pass_length_a,offensive_duels_a,offensive_duels_won_a,offensive_duels_win_rate_a,defensive_duels_a,defensive_duels_won_a,defensive_duels_win_rate_a,loose_ball_duels_a,loose_balls_won_a,loose_ball_win_rate_a,aerial_duels_a,aerial_duels_won_a,aerial_duel_win_rate_a,dribbles_attempted_a,successful_dribbles_a,dribbling_success_rate_a,challenge_intensity_a,xG_a,possession_time_a,average_shot_dist_a,match_tempo_a,c_a,h_a,a_a,l_a
10,Michigan Wolverines,Indiana Hoosiers,07-11-2024,NCAA D1 Big Ten Quarter-Finals,1,41,9,4,113,0,3,2,50,44,5,2,40,14,12,4,2,50,00:12,3,1,1,85,16,6,51,2,0,17,15,2,33,9,27,24,6,25,0,322,249,77,1,1,100,135,83,61,3,1,33,46,43,93,89,76,85,55,34,62,4,55,23,42,39,38,20,53,23,32.9,10.9,16,7,44,4,89,46,31,12,27,8,4,50,106,17,54,35,1,5,2,5,229,122,53,19.1,68,33,49,104,63,61,23,10,43,34,16,47,72,6699,7700,5.0,0.59,23:49,20.8,14.0,,,,
11,Wisconsin Badgers,Washington Huskies,28-09-2024,NCAA D1 Big Ten Round 4,0,49,7,2,118,0,3,2,59,50,6,2,33,11,9,1,0,0,00:11,4,5,0,89,10,14,57,1,0,19,12,1,36,7,19,23,5,22,0,324,218,67,5,1,20,136,74,54,4,0,0,40,37,93,97,74,76,74,45,61,7,63,27,43,65,57,30,53,17,30.0,6.4,15,5,33,4,107,46,48,13,28,18,6,33,153,23,74,56,1,12,5,2,348,191,55,21.2,110,47,43,107,80,75,53,23,43,78,41,53,24,/,0.3,10.1,0.51,22:31,15.5,14.7,,,,
12,Rutgers Scarlet Knights,Washington Huskies,26-10-2024,NCAA D1 Big Ten Round 9,0,55,5,1,133,0,3,1,62,47,3,1,33,6,5,2,0,0,00:13,0,0,1,101,7,15,56,2,0,23,19,3,39,5,13,32,3,9,0,436,339,78,0,0,0,174,111,64,4,44,0,50,47,94,169,146,86,76,50,66,10,48,21,44,62,59,29,49,18,30.4,5.0,19,7,37,3,104,44,46,14,39,19,6,32,166,40,52,74,5,12,2,3,263,118,45,21.5,80,21,26,108,68,63,41,16,39,34,13,38,21,/,1.12,9.6,0.71,29:07,17.8,15.0,,,,
13,Indiana Hoosiers,Michigan Wolverines,16-10-2024,NCAA D1 Big Ten Round 8,5,44,10,5,124,0,2,3,67,54,7,3,43,11,9,3,2,67,00:12,5,1,1,94,8,16,53,1,0,25,12,4,48,10,21,36,6,17,0,365,283,78,1,0,0,141,87,62,5,1,20,66,61,92,112,101,90,62,43,69,1,58,30,52,29,55,28,51,8,32.9,9.7,12,6,50,4,89,25,45,19,40,11,5,45,127,21,43,63,2,6,3,5,294,151,51,20.7,105,38,36,120,84,70,32,13,41,37,16,43,0,66.0,445,5.9,1.99,25:20,14.6,14.6,,,,
14,Michigan State Spartans,Ohio State Buckeyes,29-10-2024,NCAA D1 Big Ten Round 10,2,37,12,4,121,1,5,2,46,38,7,3,43,13,11,5,1,20,00:11,5,5,1,88,7,17,52,2,0,17,19,0,32,11,34,19,7,37,0,335,252,75,5,2,40,135,84,62,5,2,40,54,45,83,105,94,90,79,45,57,5,42,16,38,45,43,24,56,25,32.5,24.0,13,7,54,8,91,50,28,13,24,9,4,44,133,35,57,41,4,3,2,4,257,134,52,21.0,92,35,38,113,80,71,15,4,27,37,15,41,22,/,0.44,4.8,0.86,22:34,20.7,15.2,,,,
15,UNLV Rebels,Ohio State Buckeyes,02-09-2024,NCAA D1 Non-conference matches Regular season,2,34,11,4,120,0,4,3,40,33,7,3,43,10,8,4,1,25,00:09,9,2,0,88,12,9,64,1,0,14,9,1,35,10,29,25,7,28,0,274,183,67,2,1,50,134,75,56,9,4,44,44,37,84,69,50,72,82,45,55,3,73,36,49,32,47,26,55,7,35.0,17.0,21,9,43,7,78,41,25,12,22,10,3,30,132,34,48,50,1,9,0,8,273,133,49,23.8,63,13,21,117,72,62,33,12,36,60,36,60,11,/,0.5,5.3,0.74,18:03,19.8,15.2,,,,
16,Rutgers Scarlet Knights,Penn State Nittany Lion,08-10-2024,NCAA D1 Big Ten Round 6,1,44,16,4,115,0,6,6,63,55,11,4,36,16,14,5,0,0,00:12,6,0,1,91,9,9,59,0,0,16,12,4,38,16,42,28,12,43,0,402,322,80,1,100,0,141,92,65,6,3,50,54,52,96,138,121,88,69,47,68,9,42,24,57,46,46,36,78,28,24.9,10.1,18,7,39,6,102,51,36,15,27,18,10,56,135,31,55,49,4,13,1,3,221,112,51,18.9,78,32,41,81,54,67,12,6,50,50,20,40,7,71,77.5,4.9,1.34,24:34,21.7,16.8,,,,
17,Ohio State Buckeyes,Maryland College Park Terrapins,03-11-2024,NCAA D1 Big Ten Round 11,2,39,14,7,133,1,1,5,71,53,10,6,60,16,12,4,1,25,00:09,4,4,2,107,19,15,70,1,0,24,13,0,55,14,25,43,10,23,0,304,207,68,4,3,75,142,89,63,4,1,25,47,43,91,80,55,69,77,52,68,7,64,25,39,40,69,42,61,9,33.1,7.9,20,4,20,7,106,46,43,17,34,12,2,17,127,14,38,75,3,7,2,7,292,145,50,21.9,96,28,29,119,84,71,28,16,57,49,17,35,/,40,88.3,6.3,2.03,20:02,15.3,15.2,,,,
18,Ohio State Buckeyes,Michigan Wolverines,05-10-2024,NCAA D1 Big Ten Round 6,6,48,17,10,137,0,3,4,70,51,12,8,67,19,14,5,2,40,00:11,1,2,2,113,23,16,62,3,0,35,15,1,49,16,33,35,12,34,3,487,398,82,2,0,0,187,133,71,1,0,0,68,66,97,165,141,85,104,68,65,6,54,23,43,52,54,39,72,28,26.4,7.3,21,13,62,9,98,45,40,13,27,13,5,38,139,24,61,54,6,7,0,17,258,116,45,19.4,92,27,29,113,65,58,22,10,45,31,14,45,6,/,0.05,6.7,3.71,27:03,15.6,18.0,,,,
19,Ohio State Buckeyes,Akron Zips,26-08-2024,NCAA D1 Non-conference matches Regular season,2,43,18,6,115,0,3,9,60,52,10,5,50,15,13,8,1,13,00:10,6,5,6,91,23,17,58,2,0,20,13,0,46,18,39,31,16,52,0,293,217,74,5,0,0,124,87,70,6,2,33,41,37,90,90,64,71,71,49,69,3,50,25,50,54,53,34,64,30,33.1,7.0,26,12,46,10,94,34,45,15,30,23,6,26,120,19,47,54,3,17,3,9,250,123,49,21.4,67,22,33,74,52,70,41,21,51,68,28,41,2,20,0.3,6.6,1.78,20:28,20.4,14.7,,,,
20,Michigan State Spartans,Washington Huskies (P),08-11-2024,NCAA D1 Big Ten Quarter-Finals,0,47,11,3,150,0,3,5,70,47,5,1,20,13,9,6,2,33,00:13,2,2,1,128,11,13,64,3,0,31,29,4,46,11,24,40,9,23,0,600,458,76,2,0,0,252,156,62,2,0,0,85,78,92,195,179,92,120,76,63,6,74,29,39,64,78,46,59,18,28.8,15.8,22,10,45,4,148,76,53,19,40,11,5,45,192,35,82,75,3,6,2,6,246,118,48,19.5,80,34,43,80,43,54,28,10,36,58,31,53,12,/,0.1,4.7,1.55,34:24,22.2,17.6,,,,
21,Penn State Nittany Lion,Northwestern Wildcats,03-11-2024,NCAA D1 Big Ten Round 11,1,47,9,3,138,0,2,4,76,55,2,1,50,8,6,7,2,29,00:11,2,0,1,114,15,12,63,2,0,34,14,3,39,9,23,34,8,24,0,452,334,74,2,100,0,194,122,63,2,1,50,86,83,97,112,89,79,86,57,66,1,67,24,36,42,82,43,52,21,28.7,9.5,17,6,35,4,96,40,48,8,29,13,4,31,155,20,65,70,4,5,4,6,264,130,49,19.4,84,16,19,114,84,74,30,14,47,36,16,44,15,/,0.81,6.4,0.55,26:08,27.9,17.4,,,,
22,Maryland College Park Terrapins,Rutgers Scarlet Knights,30-10-2024,NCAA D1 Big Ten Round 10,1,61,15,4,111,0,4,7,73,66,7,1,14,17,15,8,3,38,00:17,9,5,2,82,19,15,29,5,0,23,25,5,56,13,23,41,8,20,0,474,379,80,5,2,40,182,129,71,9,2,22,60,56,93,177,153,86,106,83,78,4,51,25,49,40,66,48,73,12,26.3,6.5,38,17,45,8,93,26,48,19,33,36,13,36,125,10,50,65,5,27,4,7,258,119,46,20.0,96,39,41,94,54,57,18,7,39,50,19,38,8,82,0.1,7.8,1.31,32:48,20.1,14.8,,,,
23,Michigan State Spartans,Ohio State Buckeyes,29-10-2024,NCAA D1 Big Ten Round 10,2,37,12,4,121,1,5,2,46,38,7,3,43,13,11,5,1,20,00:11,5,5,1,88,7,17,52,2,0,17,19,0,32,11,34,19,7,37,0,335,252,75,5,2,40,135,84,62,5,2,40,54,45,83,105,94,90,79,45,57,5,42,16,38,45,43,24,56,25,32.5,24.0,13,7,54,8,91,50,28,13,24,9,4,44,133,35,57,41,4,3,2,4,257,134,52,21.0,92,35,38,113,80,71,15,4,27,37,15,41,22,/,0.44,4.8,0.86,22:34,20.7,15.2,,,,
24,Rutgers Scarlet Knights,Ohio State Buckeyes,23-09-2024,NCAA D1 Big Ten Round 3,0,44,17,7,148,1,7,2,62,42,9,5,56,12,8,8,2,25,00:09,3,5,1,107,12,17,73,2,0,23,11,0,43,16,37,29,11,38,3,343,244,71,5,1,20,156,89,57,3,2,67,41,40,98,116,93,80,78,48,62,0,55,32,58,62,67,35,52,28,28.1,10.1,17,6,35,11,105,50,40,15,31,14,2,14,165,40,55,70,5,7,2,5,233,116,50,21.2,91,36,40,75,49,65,14,6,43,53,25,47,6,62,77.5,5.0,1.64,23:45,18.4,14.9,,,,
25,Wisconsin Badgers,Maryland College Park Terrapins,14-09-2024,NCAA D1 Big Ten Round 1,0,60,10,1,96,0,5,4,64,67,7,0,0,13,14,3,1,33,00:21,4,3,0,77,7,11,31,1,0,15,24,7,42,9,21,33,5,15,0,493,396,80,3,1,33,169,121,72,4,4,100,76,72,95,184,157,85,77,60,78,3,53,26,49,30,76,52,68,13,30.2,7.8,27,6,22,8,108,34,55,19,41,25,7,28,133,15,48,70,6,19,0,4,233,129,55,20.3,79,32,41,70,53,76,15,6,40,69,38,55,0,33.0,223,5.4,0.75,34:52,17.4,14.5,,,,
26,Rutgers Scarlet Knights,Penn State Nittany Lion,08-10-2024,NCAA D1 Big Ten Round 6,1,44,16,4,115,0,6,6,63,55,11,4,36,16,14,5,0,0,00:12,6,0,1,91,9,9,59,0,0,16,12,4,38,16,42,28,12,43,0,402,322,80,1,100,0,141,92,65,6,3,50,54,52,96,138,121,88,69,47,68,9,42,24,57,46,46,36,78,28,24.9,10.1,18,7,39,6,102,51,36,15,27,18,10,56,135,31,55,49,4,13,1,3,221,112,51,18.9,78,32,41,81,54,67,12,6,50,50,20,40,7,71,77.5,4.9,1.34,24:34,21.7,16.8,,,,
27,Wisconsin Badgers,Michigan State Spartans,12-10-2024,NCAA D1 Big Ten Round 7,0,58,12,2,126,0,5,5,84,67,8,1,13,18,14,4,1,25,00:16,7,4,1,99,11,11,45,3,0,23,24,7,61,12,20,46,8,17,0,550,450,82,4,1,25,166,121,73,7,2,29,68,60,88,224,199,89,84,66,79,11,44,20,45,15,65,44,68,8,25.5,9.7,28,15,54,8,93,25,50,18,36,31,12,39,132,11,48,73,5,21,5,8,247,135,55,18.0,111,49,44,83,57,69,5,3,60,48,26,54,12,/,0.58,4.8,0.74,34:45,17.9,16.2,,,,
28,Northwestern Wildcats,Rutgers Scarlet Knights,12-10-2024,NCAA D1 Big Ten Round 7,2,45,11,3,113,1,3,4,62,55,6,3,50,19,17,5,0,0,00:13,6,0,1,92,19,9,52,2,0,17,18,5,44,11,25,33,8,24,1,358,281,78,1,33,0,130,88,68,6,1,17,64,57,89,117,102,87,75,58,77,2,46,27,59,52,54,33,61,35,30.8,9.1,27,18,67,6,91,34,43,14,32,23,8,35,139,35,48,56,7,10,6,10,292,157,54,20.4,75,28,37,133,85,64,27,12,44,57,32,56,22,/,0.55,6.9,1.91,25:48,17.7,14.3,,,,
29,Penn State Nittany Lion,St John's Red Storm,25-09-2024,NCAA D1 Non-conference matches Regular season,2,42,5,2,122,0,1,1,63,52,3,1,33,4,3,2,1,50,00:12,1,3,0,96,10,12,48,2,0,31,16,1,34,4,12,31,4,13,0,431,313,73,3,0,0,166,93,56,1,1,100,72,63,88,131,115,88,93,55,59,0,72,29,40,67,88,41,47,12,30.4,11.2,13,3,23,3,122,52,53,17,42,5,1,20,162,34,51,77,0,4,1,3,296,121,41,20.4,116,18,16,97,61,63,22,14,64,61,28,46,20,/,0.46,5.5,0.61,25:02,20.4,17.2,,,,
30,Cornell Big Red,Penn State Nittany Lion,10-09-2024,NCAA D1 Non-conference matches Regular season,3,49,17,6,131,0,4,7,72,55,9,4,44,19,15,8,2,25,00:12,7,1,1,109,26,11,55,4,0,29,21,4,57,15,26,44,13,30,0,430,346,80,1,1,100,181,133,73,7,1,14,89,83,93,113,96,85,108,82,76,2,66,42,64,14,76,54,71,4,36.8,11.1,22,16,73,8,124,54,48,22,43,14,7,50,151,20,55,76,3,8,3,11,298,130,44,22.0,117,38,32,85,49,58,10,2,20,86,41,48,8,81,99.6,4.0,1.89,28:01,20.0,15.4,,,,
31,Washington Huskies,UCLA Bruins,03-11-2024,NCAA D1 Big Ten Round 11,1,35,12,5,107,0,3,4,55,51,7,2,29,16,15,5,3,60,00:11,4,3,2,86,8,9,52,1,0,22,9,3,40,12,30,32,8,25,1,272,199,73,3,2,67,122,79,65,4,1,25,42,35,83,71,61,86,72,48,67,3,40,14,35,34,58,33,57,26,29.6,18.1,17,7,41,8,83,42,33,8,24,12,4,33,109,22,30,57,5,5,2,8,222,113,51,20.4,79,26,33,82,61,74,25,8,32,36,18,50,14,/,0.2,3.8,1.18,20:20,16.8,13.6,,,,
32,Michigan Wolverines,UCLA Bruins,22-09-2024,NCAA D1 Big Ten Round 3,3,40,7,5,97,1,1,0,47,48,6,5,83,10,10,1,0,0,00:14,1,5,1,71,12,16,43,1,0,7,18,3,32,7,22,26,6,23,0,360,311,86,5,1,20,111,88,79,1,0,0,54,51,94,141,128,91,58,41,71,1,30,18,60,23,35,24,69,17,32.6,23.2,9,4,44,3,57,26,22,9,15,10,3,30,90,23,35,32,5,4,1,2,172,79,46,18.8,68,25,37,53,30,57,27,12,44,24,12,50,/,10,11.2,3.0,1.19,23:41,15.3,15.7,,,,
33,Northwestern Wildcats,Ohio State Buckeyes,26-10-2024,NCAA D1 Big Ten Round 9,0,37,11,1,118,0,5,5,57,48,7,0,0,11,9,4,1,25,00:11,3,5,1,91,12,13,49,1,0,25,17,0,37,10,27,25,6,24,0,330,240,73,5,1,20,152,81,53,3,1,33,31,29,94,116,104,90,67,47,70,3,60,20,33,25,70,38,54,13,33.5,14.1,22,10,45,5,80,40,33,7,26,12,4,33,144,22,52,70,4,7,1,8,222,106,48,22.8,66,18,27,92,63,68,26,11,42,38,14,37,14,/,0.51,3.8,0.72,22:31,19.5,15.0,,,,
34,Maryland College Park Terrapins,Rutgers Scarlet Knights,30-10-2024,NCAA D1 Big Ten Round 10,1,61,15,4,111,0,4,7,73,66,7,1,14,17,15,8,3,38,00:17,9,5,2,82,19,15,29,5,0,23,25,5,56,13,23,41,8,20,0,474,379,80,5,2,40,182,129,71,9,2,22,60,56,93,177,153,86,106,83,78,4,51,25,49,40,66,48,73,12,26.3,6.5,38,17,45,8,93,26,48,19,33,36,13,36,125,10,50,65,5,27,4,7,258,119,46,20.0,96,39,41,94,54,57,18,7,39,50,19,38,8,82,0.1,7.8,1.31,32:48,20.1,14.8,,,,
35,Oregon State Beavers,Michigan State Spartans,02-09-2024,NCAA D1 Non-conference matches Regular season,2,46,12,3,102,1,4,4,53,52,7,1,14,11,11,5,2,40,00:15,2,2,2,77,15,14,46,5,0,8,13,10,33,12,36,27,11,41,0,416,342,82,2,0,0,120,74,62,2,1,50,54,51,94,165,150,91,71,44,62,2,54,22,41,47,53,29,55,28,31.7,11.1,10,6,60,9,77,39,24,14,23,7,3,43,125,37,38,50,3,4,0,5,244,131,54,18.0,92,40,43,86,56,65,21,13,62,45,22,49,15,/,0.15,5.2,0.55,26:27,19.3,16.0,,,,
36,UCLA Bruins,Penn State Nittany Lion,05-10-2024,NCAA D1 Big Ten Round 6,2,53,12,4,107,0,7,1,60,56,9,4,44,18,17,3,0,0,00:16,10,1,2,80,15,8,41,4,0,14,22,3,38,12,32,25,6,24,2,522,436,84,1,0,0,148,110,74,10,2,20,85,78,92,185,160,86,88,59,67,4,45,22,49,40,48,35,73,10,27.3,11.6,23,10,43,7,89,35,38,16,29,16,4,25,127,26,56,45,6,9,1,8,224,111,50,17.8,81,28,35,83,55,66,23,10,43,37,18,49,6,60,0.4,5.6,1.24,30:08,16.4,17.4,,,,
37,Penn State Nittany Lion,Maryland College Park Terrapins,01-10-2024,NCAA D1 Big Ten Round 5,1,36,7,3,107,0,2,2,38,36,4,2,50,6,6,3,1,33,00:11,1,2,1,87,14,9,49,1,0,26,11,1,28,6,21,19,4,21,0,297,215,72,2,1,50,122,71,58,1,1,100,50,43,86,96,82,85,80,55,69,1,58,24,41,59,58,33,57,31,35.3,11.3,12,5,42,3,91,42,37,12,27,7,2,29,134,25,54,55,2,4,1,6,235,117,50,22.2,68,20,29,87,61,70,28,13,46,52,23,44,9,/,0.15,4.9,0.83,20:41,18.9,14.9,,,,
